wordform	pos	lemma	dep	morph
Il	PRON	il	det	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
environ	ADV	environ	advmod	
trente	NUM	trente	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
forma	VERB	former	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
Londres	PROPN	Londres	obl:mod	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
compagnie	NOUN	compagnie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
savants	NOUN	savant	nmod	Gender=Masc|Number=Plur
anglais	ADJ	anglais	amod	Gender=Masc
qui	PRON	qui	nsubj	PronType=Rel
entreprit	VERB	entreprendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d	ADP	d	mark	
'	ADP	'	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
chercher	VERB	chercher	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
dans	ADP	dans	case	
diverses	ADJ	divers	det	Gender=Fem|Number=Plur
parties	NOUN	party	obl:mod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lumières	NOUN	lumière	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sciences	NOUN	science	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
afin	ADV	afin	advmod	
d	ADP	d	case	
'	ADP	'	case	
éclairer	VERB	éclairer	obl:arg	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
rendre	VERB	rendre	conj	VerbForm=Inf
plus	ADV	plus	advmod	
heureux	ADJ	heureux	xcomp	Gender=Masc
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
défrayée	VERB	défrayer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
compagnie	NOUN	compagnie	obl:agent	Gender=Fem|Number=Sing
de	ADP	de	case	
souscripteurs	NOUN	souscripteur	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
nation	NOUN	nation	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
composée	VERB	composer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
négociants	NOUN	négociant	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
lords	NOUN	lord	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
d	ADP	d	case	
'	ADP	'	case	
