wordform	pos	lemma	dep	morph
Voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
édition	NOUN	édition	obj	Gender=Fem|Number=Sing
in	NOUN	in	nmod	Gender=Masc|Number=Sing
-	NOUN	-	nmod	Gender=Masc|Number=Sing
quarto	NOUN	quarto	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Paul	PROPN	Paul	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Virginie	PROPN	Virginie	conj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
proposée	VERB	proposer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
souscription	NOUN	souscription	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
imprimée	VERB	imprimer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
chez	ADP	chez	case	
P.	NOUN	p.	obl:mod	Gender=Masc|Number=Sing
Didot	PROPN	Didot	flat:name	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aîné	NOUN	aîné	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
papier	NOUN	papier	obl:mod	Gender=Masc|Number=Sing
vélin	NOUN	vélin	nmod	Gender=Masc|Number=Sing
d'	ADP	de	case	
Essonnes	PROPN	Essonnes	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
enrichie	VERB	enrichir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
six	NUM	six	nummod	NumType=Card
planches	NOUN	planche	obl:arg	Gender=Fem|Number=Plur
dessinées	VERB	dessiner	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
gravées	VERB	graver	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
maîtres	NOUN	maître	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
en	ADP	en	case	
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
portrait	NOUN	portrait	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
mes	DET	mon	det	Number=Plur|Poss=Yes
amis	NOUN	ami	nsubj	Gender=Masc|Number=Plur
me	PRON	me	iobj	Number=Sing|Person=1
demandaient	VERB	demander	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
depuis	ADP	depuis	case	
longtemps	ADV	longtemps	advmod	
.	PUNCT	.	punct	
Il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
deux	NUM	deux	nummod	NumType=Card
ans	NOUN	an	nsubj	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
annoncé	VERB	annoncer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
souscription	NOUN	souscription	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
plusieurs	DET	plusieurs	det	Number=Plur
raisons	NOUN	raison	nsubj	Gender=Fem|Number=Plur
m'	PRON	me	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
décidé	VERB	décider	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
entreprendre	VERB	entreprendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obligé	VERB	obliger	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
y	PRON	y	iobj	Person=3
renoncer	VERB	renoncer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
regardé	VERB	regarder	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
comme	ADP	comme	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	xcomp	Gender=Masc|NumType=Ord|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
devoirs	NOUN	devoir	nmod	Gender=Masc|Number=Plur
de	ADP	de	mark	
remplir	VERB	remplir	acl	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
