wordform	pos	lemma	dep	morph
S'	SCONJ	s'	mark	
IL	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
EST	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
crime	NOUN	crime	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
de	ADP	de	nsubj	
plus	ADV	plus	advmod	
insensé	ADJ	insensé	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
de	ADP	de	mark	
murmurer	VERB	murmurer	advcl	VerbForm=Inf
contre	ADP	contre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Providence	NOUN	providence	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
imputons	VERB	imputer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
malheurs	NOUN	malheur	obj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
faisons	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nousmême	PRON	nousmême	obj	
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
qui	PRON	qui	nsubj:pass	PronType=Rel
,	PUNCT	,	punct	
étant	AUX	être	aux:pass	Tense=Pres|VerbForm=Part
liés	VERB	lier	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
