wordform	pos	lemma	dep	morph
Nous	PRON	nous	nsubj	Number=Plur|Person=1
attendons	VERB	attendre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
réponse	NOUN	réponse	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
maison	NOUN	maison	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	case	
trois	NUM	trois	nummod	NumType=Card
quarts	NOUN	quart	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
lieue	NOUN	lieue	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Lausanne	PROPN	Lausanne	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prêtée	VERB	prêter	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
étrangers	NOUN	étranger	nsubj:pass	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
demandaient	VERB	demander	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
louer	VERB	louer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mienne	PRON	mienne	obj	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
louée	VERB	louer	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pressés	VERB	presser	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
y	PRON	y	iobj	Person=3
entrer	VERB	entrer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
laissé	VERB	laisser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
meubles	NOUN	meuble	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ni	CCONJ	ni	cc	
fatigue	NOUN	fatigue	obj	Gender=Fem|Number=Sing
ni	CCONJ	ni	cc	
embarras	NOUN	embarras	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
