wordform	pos	lemma	dep	morph
Mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
Ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Depuis	ADP	depuis	mark	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quitté	VERB	quitter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cessé	VERB	cesser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
penser	VERB	penser	xcomp	VerbForm=Inf
à	ADP	à	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
et	CCONJ	et	cc	
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mal	ADV	mal	advmod	
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	mark	
assister	VERB	assister	xcomp	VerbForm=Inf
à	ADP	à	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
noces	NOUN	noce	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semble	VERB	semble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
