wordform	pos	lemma	dep	morph
J'	PRON	je	nsubj	Number=Sing|Person=1
écris	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
Dieu	PROPN	Dieu	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
compte	VERB	compte	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
peu	ADV	peu	obl:arg	
de	ADP	de	case	
lecteurs	NOUN	lecteur	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
n'	ADV	n'	advmod	Polarity=Neg
aspire	VERB	aspire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
à	ADP	à	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
suffrages	NOUN	suffrage	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
pensées	NOUN	pensée	nsubj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
plaisent	VERB	plaire	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
personne	PRON	personne	obl:arg	Number=Sing
,	PUNCT	,	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
pourront	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
n'	ADV	n'	advmod	Polarity=Neg
être	AUX	être	cop	VerbForm=Inf
que	ADV	que	advmod	
mauvaises	ADJ	mauvais	xcomp	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
tiens	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
détestables	ADJ	détestable	xcomp	Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
plaisent	VERB	plaire	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
1	NUM	1	ROOT	NumType=Card
.	NUM	.	ROOT	NumType=Card
On	PRON	on	nsubj	Number=Sing|Person=3
déclame	VERB	déclame	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
fin	NOUN	fin	obl:mod	Number=Sing
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
passions	NOUN	passion	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
impute	VERB	impute	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
peines	NOUN	peine	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
oublie	VERB	oublier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	ccomp	Gender=Fem|Number=Sing
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
plaisirs	NOUN	plaisir	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
constitution	NOUN	constitution	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
élément	NOUN	élément	appos	Gender=Masc|Number=Sing
dont	PRON	dont	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
ni	CCONJ	ni	cc	
trop	ADV	trop	obj	
de	ADP	de	case	
bien	NOUN	bien	obl:arg	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
trop	ADV	trop	conj	
de	ADP	de	case	
mal	NOUN	mal	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
ce	PRON	ce	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
donne	VERB	donne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
humeur	NOUN	humeur	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
regarde	VERB	regarde	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
que	ADV	que	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
côté	NOUN	côté	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
croirait	VERB	croire	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
injure	NOUN	injure	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
disait	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
faveur	NOUN	faveur	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
rivales	NOUN	rival	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
passions	NOUN	passion	obj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
passions	NOUN	passion	conj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
puissent	VERB	pouvoir	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
élever	VERB	élever	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
choses	NOUN	chose	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Sans	ADP	sans	case	
elles	PRON	lui	obl:mod	Gender=Fem|Number=Plur|Person=3
,	PUNCT	,	punct	
plus	ADV	plus	ROOT	
de	ADP	de	case	
sublime	NOUN	sublime	obl:arg	Number=Sing
,	PUNCT	,	punct	
soit	CCONJ	soit	cc	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mœurs	NOUN	mœur	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
soit	CCONJ	soit	cc	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ouvrages	NOUN	ouvrage	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
arts	NOUN	art	nsubj	Gender=Masc|Number=Plur
retournent	VERB	retourner	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
enfance	NOUN	enfance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
devient	VERB	devenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
minutieuse	ADJ	minutieux	xcomp	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
Ü.	PUNCT	ü.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
passions	NOUN	passion	nsubj	Gender=Fem|Number=Plur
sobres	ADJ	sobre	amod	Number=Plur
font	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
communs	ADJ	commun	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
attends	VERB	attendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ennemi	NOUN	ennemi	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agit	VERB	agir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salut	NOUN	salut	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
patrie	NOUN	patrie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
citoyen	NOUN	citoyen	ROOT	Gender=Masc|Number=Sing
ordinaire	ADJ	ordinaire	amod	Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
amitié	NOUN	amitié	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
circonspecte	ADJ	circonspect	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
péril	NOUN	péril	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ami	NOUN	ami	nmod	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
laisse	VERB	laisse	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
ouverts	ADJ	ouvert	amod	Gender=Masc|Number=Plur
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	expl:subj	Gender=Fem|Number=Sing|Person=3
plus	ADV	plus	advmod	
chère	ADJ	cher	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
maîtresse	NOUN	maîtresse	dep	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amant	NOUN	amant	ROOT	Gender=Masc|Number=Sing
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
.	PUNCT	.	punct	
3	NUM	3	nummod	NumType=Card
.	PUNCT	.	ROOT	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
passions	NOUN	passion	nsubj	Gender=Fem|Number=Plur
amorties	VERB	amortir	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dégradent	VERB	dégrader	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
extraordinaires	ADJ	extraordinaire	amod	Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contrainte	NOUN	contrainte	nsubj	Gender=Fem|Number=Sing
anéantit	VERB	anéantir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grandeur	NOUN	grandeur	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
énergie	NOUN	énergie	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Voyez	VERB	voir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
arbre	NOUN	arbre	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luxe	NOUN	luxe	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
branches	NOUN	branche	nmod	Gender=Fem|Number=Plur
que	PRON	que	iobj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
devez	VERB	devoir	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fraîcheur	NOUN	fraîcheur	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étendue	NOUN	étendue	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
ombres	NOUN	ombre	nmod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
en	PRON	en	obj	Person=3
jouirez	VERB	jouir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jusqu'	ADP	jusque	case	
à	ADP	à	case	
ce	PRON	ce	obl:mod	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hyver	NOUN	hyver	nsubj	Number=Sing
vienne	VERB	venir	acl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
