wordform	pos	lemma	dep	morph
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réponse	NOUN	réponse	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
M.	NOUN	m.	nmod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Croismare	PROPN	Croismare	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
fait	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	obj	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
fournira	VERB	fournir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
premières	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Plur
lignes	NOUN	ligne	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
récit	NOUN	récit	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Avant	ADP	avant	mark	
que	SCONJ	que	fixed	
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
écrire	VERB	écrire	advcl	VerbForm=Inf
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
connaître	VERB	connaître	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	ROOT	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
illustré	VERB	illustrer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
service	NOUN	service	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
âgé	ADJ	âgé	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
marié	VERB	marier	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
deux	NUM	deux	nummod	NumType=Card
fils	NOUN	fils	conj	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aime	VERB	aime	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
dont	PRON	dont	iobj	PronType=Rel
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chéri	VERB	chérir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
naissance	NOUN	naissance	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lumières	NOUN	lumière	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gaieté	NOUN	gaieté	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
du	ADP	de	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	conj	Gender=Masc|Number=Sing
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
beaux	NOUN	beau	nmod	Gender=Masc|Number=Plur
-	NOUN	-	obj	Gender=Masc|Number=Plur
arts	NOUN	art	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
surtout	ADV	surtout	advmod	
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
originalité	NOUN	originalité	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éloge	NOUN	éloge	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sensibilité	NOUN	sensibilité	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
honneur	NOUN	honneur	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
