wordform	pos	lemma	dep	morph
On	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
cesse	VERB	cesse	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
répéter	VERB	répéter	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sensibilité	NOUN	sensibilité	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partage	NOUN	partage	ccomp	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
âmes	NOUN	âme	nmod	Gender=Fem|Number=Plur
faibles	ADJ	faible	amod	Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
abus	NOUN	abus	appos	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
qualité	NOUN	qualité	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
bel	ADJ	bel	amod	Gender=Masc|Number=Sing
apanage	NOUN	apanage	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sexe	NOUN	sexe	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
,	PUNCT	,	punct	
semble	VERB	semble	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
justifié	VERB	justifier	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
opinion	NOUN	opinion	obj	Gender=Fem|Number=Sing
toute	ADV	toute	advmod	
injuste	ADJ	injuste	amod	Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	ROOT	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
Seroit	VERB	seroit	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
facile	ADJ	facile	xcomp	Number=Sing
à	ADP	à	mark	
rectifier	VERB	rectifier	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
comme	ADP	comme	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
on	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
à	ADP	à	case	
portée	VERB	porter	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
apprécier	VERB	apprécier	xcomp	VerbForm=Inf
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
lea	DET	lea	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vertus	NOUN	vertu	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ajoutent	VERB	ajouter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
lustre	NOUN	lustre	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sensibilité	NOUN	sensibilité	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	iobj	Number=Plur|Person=2
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
naturelle	ADJ	naturel	acl:relcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
trouvait	VERB	trouver	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
unie	ADJ	uni	xcomp	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
grâces	NOUN	grâce	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
agrément	NOUN	agrément	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
charmes	NOUN	charme	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
plus	ADV	plus	advmod	
encore	ADV	encore	advmod	
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
affection	NOUN	affection	appos	Gender=Fem|Number=Sing
vive	ADJ	vif	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
peint	VERB	peindre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
