wordform	pos	lemma	dep	morph
Veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-on	PRON	on	nsubj	Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
raisonnable	ADJ	raisonnable	amod	Number=Sing
?	PUNCT	?	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
coucher	VERB	coucher	xcomp	VerbForm=Inf
avec	ADP	avec	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-on	PRON	on	nsubj	Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
heureux	ADJ	heureux	amod	Gender=Masc
et	CCONJ	et	cc	
content	ADJ	content	conj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
cocu	VERB	cocu	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
---	PUNCT	---	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sujet	NOUN	sujet	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	nmod	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
allons	VERB	aller	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
raconter	VERB	raconter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
sortait	VERB	sortir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	obl:arg	Gender=Fem|Number=Sing
Saint-Sulpice	PROPN	Saint-Sulpice	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
fort	ADV	fort	advmod	
édifiée	VERB	édifier	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sermon	NOUN	sermon	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
prêché	VERB	prêcher	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
M.	NOUN	m.	punct	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abbé	NOUN	abbé	nmod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trognon	PROPN	Trognon	nmod	
,	PUNCT	,	punct	
lequel	PRON	lequel	nsubj	Gender=Masc|Number=Sing|PronType=Rel
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
embrassé	VERB	embrasser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
métier	NOUN	métier	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
prédicateur	NOUN	prédicateur	nmod	Gender=Masc|Number=Sing
sur	ADP	sur	case	
ce	PRON	ce	obl:mod	
que	PRON	que	obj	PronType=Rel
M.	NOUN	m.	case	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trognon	PROPN	Trognon	nmod	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Mme	PROPN	Mme	conj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trognon	PROPN	Trognon	nmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	acl:relcl	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dit	VERB	dire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chaire	NOUN	chaire	nsubj	Gender=Fem|Number=Sing
pourrait	VERB	pouvoir	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
mener	VERB	mener	xcomp	VerbForm=Inf
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
évêché	NOUN	évêché	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
citant	VERB	citer	advcl	Tense=Pres|VerbForm=Part
souvent	ADV	souvent	advmod	
,	PUNCT	,	punct	
en	ADP	en	case	
preuve	NOUN	preuve	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	nmod	Gender=Fem|Number=Sing
sainte	ADJ	saint	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Massillon	PROPN	Massillon	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Fénelon	PROPN	Fénelon	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Fléchier	PROPN	Fléchier	conj	
,	PUNCT	,	punct	
Soanen	PROPN	Soanen	conj	
et	CCONJ	et	cc	
M.	NOUN	m.	conj	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abbé	NOUN	abbé	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Beauvais	PROPN	Beauvais	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
jadis	ADV	jadis	advmod	
évêque	NOUN	évêque	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Senez	PROPN	Senez	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
En	ADP	en	mark	
entrant	VERB	entrer	advcl	Tense=Pres|VerbForm=Part
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
carrosse	NOUN	carrosse	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
aperçut	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rue	NOUN	rue	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
boues	NOUN	boue	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
exposé	VERB	exposer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
froid	NOUN	froid	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
neige	NOUN	neige	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
visage	NOUN	visage	nmod	Gender=Masc|Number=Sing
modeste	ADJ	modeste	amod	Number=Sing
et	CCONJ	et	cc	
intéressant	ADJ	intéressant	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
arrêté	VERB	arrêter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
embarras	NOUN	embarras	obl:agent	Gender=Masc|Number=Sing
de	ADP	de	case	
voitures	NOUN	voiture	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
si	ADV	si	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
-là	NOUN	-là	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presse	NOUN	presse	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foire	NOUN	foire	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comédie	NOUN	comédie	conj	Gender=Fem|Number=Sing
-	PROPN	-	conj	Gender=Fem|Number=Sing
Française	PROPN	Française	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	conj	Gender=Fem|Number=Sing
Saint-Sulpice	PROPN	Saint-Sulpice	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
trop	ADV	trop	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
usage	NOUN	usage	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
ramasser	VERB	ramasser	acl	VerbForm=Inf
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rue	NOUN	rue	obl:mod	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
personne	NOUN	personne	obj	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
connaît	VERB	connaître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
lorsqu'	SCONJ	lorsque	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agit	VERB	agir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
œuvre	NOUN	œuvre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dévotion	NOUN	dévotion	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
regarde	VERB	regarde	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	case	
si	ADV	si	advmod	
près	ADV	près	dep	
.	PUNCT	.	punct	
D'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
,	PUNCT	,	punct	
Mme	NOUN	mme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reconnaître	VERB	reconnaître	xcomp	VerbForm=Inf
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
prit	VERB	prendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
Henri	PROPN	Henri	flat:name	Gender=Masc|Number=Sing
Roch	PROPN	Roch	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entendu	VERB	entendre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
parler	VERB	parler	xcomp	VerbForm=Inf
comme	ADP	comme	case	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
dévot	NOUN	dévot	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vu	VERB	voir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
assemblée	NOUN	assemblée	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
saints	NOUN	saint	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
qu'	PRON	qu'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
désirait	VERB	désirer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
connaître	VERB	connaître	xcomp	VerbForm=Inf
particulièrement	ADV	particulièrement	advmod	
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
souffre	VERB	souffrir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	advmod	
de	ADP	de	mark	
vous	PRON	vous	obj	Number=Plur|Person=2
voir	VERB	voir	xcomp	VerbForm=Inf
en	ADP	en	case	
danger	NOUN	danger	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
écrasé	VERB	écraser	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
voitures	NOUN	voiture	obl:agent	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Entrez	VERB	entrer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mienne	PRON	mienne	obl:arg	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
ménerai	VERB	ménerer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
choix	NOUN	choix	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
chez	ADP	chez	case	
vous	PRON	vous	conj	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
