wordform	pos	lemma	dep	morph
JE	PRON	je	nsubj	Number=Sing|Person=1
prends	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plume	NOUN	plume	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
écris	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
écris	VERB	écrire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
Histoire	NOUN	histoire	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ami	NOUN	ami	vocative	Gender=Masc|Number=Sing
Lecteur	NOUN	lecteur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
demeure	VERB	demeure	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jeune	ADJ	jeune	ROOT	Number=Sing
et	CCONJ	et	cc	
François	PROPN	François	conj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
voilà	VERB	voilà	advcl	Mood=Ind|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
excuses	NOUN	excuse	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
JE	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
fais	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	PRON	point	obj	Number=Sing
de	DET	de	case	Definite=Ind|Number=Sing|PronType=Art
Préface	NOUN	préface	obj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
Ouvrage	NOUN	ouvrage	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
rarement	ADV	rarement	advmod	
les	PRON	le	obj	Number=Plur|Person=3
lit	VERB	lire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-on	PRON	on	nsubj	Number=Sing|Person=3
.	PUNCT	.	advmod	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
écrit	VERB	écrire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Histoire	NOUN	histoire	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
satisfaction	NOUN	satisfaction	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
souhaite	VERB	souhaite	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ami	NOUN	ami	appos	Gender=Masc|Number=Sing
Lecteur	PROPN	Lecteur	nmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
te	PRON	te	iobj	Number=Plur|Person=2
procure	VERB	procure	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
amusement	NOUN	amusement	obj	Gender=Masc|Number=Sing
