wordform	pos	lemma	dep	morph
Hélas	INTJ	Hélas	dep	
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Bastille	PROPN	Bastille	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
passai	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
presque	ADV	presque	advmod	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hiver	NOUN	hiver	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quatre	NUM	quatre	nummod	NumType=Card
mois	NOUN	mois	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
quatre	NUM	quatre	nummod	NumType=Card
mois	NOUN	mois	conj	Gender=Masc|Number=Plur
entiers	ADJ	entier	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mille	NUM	mille	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
écrit	VERB	écrire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
cependant	ADV	cependant	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
vois	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
forcé	VERB	forcer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
écrire	VERB	écrire	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
:	PUNCT	:	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chagrins	NOUN	chagrin	nsubj:pass	Gender=Masc|Number=Plur
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rassemblés	VERB	rassembler	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
séjour	NOUN	séjour	obl:mod	Gender=Masc|Number=Sing
funeste	ADJ	funeste	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chagrins	NOUN	chagrin	conj	Gender=Masc|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
inconsolable	ADJ	inconsolable	amod	Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ennui	NOUN	ennui	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ennui	NOUN	ennui	conj	Gender=Masc|Number=Sing
terrible	ADJ	terrible	amod	Number=Sing
,	PUNCT	,	punct	
y	PRON	y	iobj	Person=3
veille	VERB	veille	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nuit	NOUN	nuit	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
jour	NOUN	jour	conj	Gender=Masc|Number=Sing
à	ADP	à	case	
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
inquiétude	NOUN	inquiétude	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	nsubj	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
habiteroit	VERB	habiteroit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
seule	ADJ	seul	advmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
possible	ADJ	possible	advcl	Number=Sing
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
empêchât	VERB	empêcher	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espérance	NOUN	espérance	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
y	PRON	y	iobj	Person=3
pénétrer	VERB	pénétrer	acl	VerbForm=Inf
.	PUNCT	.	punct	
O	NOUN	o	punct	Gender=Fem|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nsubj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
,	PUNCT	,	punct	
dans	ADP	dans	case	
ton	DET	ton	det	Number=Sing|Poss=Yes
équité	NOUN	équité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
détruiras	VERB	détruire	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
prisons	NOUN	prison	obj	Gender=Fem|Number=Plur
fatales	ADJ	fatal	amod	Gender=Fem|Number=Plur
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pour	ADP	pour	case	
ton	DET	ton	det	Number=Sing|Poss=Yes
peuple	NOUN	peuple	obl:mod	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	ROOT	Gender=Masc|Number=Sing
d'	ADP	de	case	
allégresse	NOUN	allégresse	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nmod	PronType=Rel
depuis	ADP	depuis	case	
plus	ADV	plus	advmod	
de	ADP	de	fixed	
deux	NUM	deux	nummod	NumType=Card
heures	NOUN	heure	nsubj	Gender=Fem|Number=Plur
peut-être	ADV	peut-être	advmod	
éclairait	VERB	éclairer	acl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
commençait	VERB	commencer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	mark	
paraître	VERB	paraître	xcomp	VerbForm=Inf
pour	ADP	pour	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1
,	PUNCT	,	punct	
malheureux	ADJ	malheureux	amod	Gender=Masc
prisonniers	NOUN	prisonnier	appos	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
à	ADP	à	advmod	
peine	ADV	peine	fixed	
un	PRON	un	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
plus	ADV	plus	advmod	
faibles	ADJ	faible	amod	Number=Plur
