wordform	pos	lemma	dep	morph
plein	ADJ	plein	advmod	Gender=Masc|Number=Sing
de	ADP	de	case	
finesse	NOUN	finesse	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
vivacité	NOUN	vivacité	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
étincelles	NOUN	étincelle	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
feu	NOUN	feu	nmod	Gender=Masc|Number=Sing
jaillissoient	VERB	jaillissoier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
même	ADV	même	advmod	
,	PUNCT	,	punct	
encore	ADV	encore	advmod	
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
-yeux	NOUN	-yeu	obl:arg	Gender=Masc|Number=Plur
lorsqu’	SCONJ	lorsqu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
animaient	VERB	animer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
jeunes	ADJ	jeune	amod	Number=Plur
femmes	NOUN	femme	nsubj	Gender=Fem|Number=Plur
lui	PRON	lui	iobj	Number=Sing|Person=3
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
envié	VERB	envier	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douceur	NOUN	douceur	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
charme	NOUN	charme	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
sourire	NOUN	sourire	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
