wordform	pos	lemma	dep	morph
ON	PRON	on	nsubj	Number=Sing|Person=3
donne	VERB	donne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Ouvrage	NOUN	ouvrage	obj	Gender=Masc|Number=Sing
sous	ADP	sous	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titre	NOUN	titre	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
Songes	PROPN	Songes	nmod	
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
qu’	SCONJ	qu’	fixed	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
convient	VERB	convier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
que	SCONJ	que	mark	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	dep	Number=Sing
à	ADP	à	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
opinions	NOUN	opinion	obl:arg	Gender=Fem|Number=Plur
sur	ADP	sur	case	
plusieurs	DET	plusieurs	det	Number=Plur
objets	NOUN	objet	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
sont	VERB	être	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hors	ADP	hors	case	
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
portée	NOUN	portée	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
on	PRON	on	nsubj	Number=Sing|Person=3
je	PRON	je	nsubj	Number=Sing|Person=1
flatte	VERB	flatte	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu’	SCONJ	qu’	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
retrouvera	VERB	retrouver	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
vrais	ADJ	vrai	conj	Gender=Masc|Number=Plur
principes	NOUN	principe	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morale	NOUN	morale	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	ADV	si	advmod	
nécessaires	ADJ	nécessaire	amod	Number=Plur
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
défendus	VERB	défendre	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
courage	NOUN	courage	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
exposés	VERB	exposer	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
exactitude	NOUN	exactitude	obl:mod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
naît	VERB	naître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
intime	ADJ	intime	amod	Number=Sing
persuasion	NOUN	persuasion	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vérités	NOUN	vérité	ROOT	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
font	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
noire	ADJ	noir	amod	Gender=Fem|Number=Sing
appui	NOUN	appui	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
notre	DET	notre	det	Number=Sing|Poss=Yes
consolation	NOUN	consolation	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
notre	DET	notre	det	Number=Sing|Poss=Yes
grandeur	NOUN	grandeur	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
notre	DET	notre	det	Number=Sing|Poss=Yes
force	NOUN	force	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	PRON	que	dep	PronType=Rel
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Écrivain	NOUN	écrivain	nsubj	Gender=Masc|Number=Sing
ami	ADJ	ami	amod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
doit	VERB	devoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soutenir	VERB	soutenir	xcomp	VerbForm=Inf
hautement	ADV	hautement	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
rappeler	VERB	rappeler	conj	VerbForm=Inf
fréquemment	ADV	fréquemment	advmod	
:	PUNCT	:	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
elles	PRON	lui	obl:mod	Gender=Fem|Number=Plur|Person=3
qu’	PRON	qu’	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
principalement	ADV	principalement	advmod	
en	ADP	en	case	
vue	NOUN	vue	obl:mod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cours	NOUN	cours	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Livre	NOUN	livre	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
doit	VERB	devoir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
Songes	NOUN	songe	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Ouvrage	NOUN	ouvrage	obl:arg	Gender=Masc|Number=Sing
Anglois	ADJ	angloi	amod	Gender=Masc
dont	PRON	dont	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
ignore	VERB	ignore	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Auteur	NOUN	auteur	obj	Gender=Masc|Number=Sing
;	PUNCT	;	ROOT	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permis	VERB	permettre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
ornement	NOUN	ornement	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c’	PRON	c’	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consulté	VERB	consulter	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nation	NOUN	nation	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
écrivait	VERB	écrire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Limage	NOUN	limage	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
séjour	NOUN	séjour	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Royauté	NOUN	royauté	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tyrannie	PROPN	Tyrannie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouve	VERB	trouve	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Songe	NOUN	songe	obl:arg	Gender=Masc|Number=Sing
cinquième	ADJ	cinquième	amod	NumType=Ord|Number=Sing
,	PUNCT	,	punct	
