wordform	pos	lemma	dep	morph
Si	SCONJ	si	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Relation	NOUN	relation	nsubj	Gender=Fem|Number=Sing
tombait	VERB	tomber	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
hasard	NOUN	hasard	obl:mod	Gender=Masc|Number=Sing
entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nmod	Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
croit	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devoir	VERB	devoir	xcomp	VerbForm=Inf
les	PRON	le	obj	Number=Plur|Person=3
prévenir	VERB	prévenir	xcomp	VerbForm=Inf
ici	ADV	ici	advmod	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Auteur	NOUN	auteur	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
eu	VERB	avoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
intention	NOUN	intention	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
attaquer	VERB	attaquer	acl	VerbForm=Inf
aucun	PRON	aucun	obj	Gender=Masc|Number=Sing
en	ADP	en	advmod	
particulier	ADJ	particulier	fixed	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Leurs	DET	leur	det	Number=Plur|Poss=Yes
mœurs	NOUN	mœur	nsubj	Gender=Fem|Number=Plur
peuvent	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
en	ADP	en	case	
contradiction	NOUN	contradiction	xcomp	Gender=Fem|Number=Sing
avec	ADP	avec	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
principes	NOUN	principe	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permis	VERB	permettre	advcl	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
exposer	VERB	exposer	xcomp	VerbForm=Inf
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
-	PRON	-	det	Gender=Masc|Number=Plur|PronType=Dem
ci	PRON	ci	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
,	PUNCT	,	punct	
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
défendre	VERB	défendre	conj	VerbForm=Inf
,	PUNCT	,	punct	
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
soutenir	VERB	soutenir	xcomp	VerbForm=Inf
même	ADV	même	advmod	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
