wordform	pos	lemma	dep	morph
MADAME	PROPN	MADAME	ROOT	
,	PUNCT	,	punct	
Daignez	VERB	daigner	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
accueillir	VERB	accueillir	xcomp	VerbForm=Inf
avec	ADP	avec	case	
bonté	NOUN	bonté	obl:mod	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
hommage	NOUN	hommage	obj	Gender=Masc|Number=Sing
public	ADJ	public	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
sentiment	NOUN	sentiment	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
reconnaissance	NOUN	reconnaissance	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
zèle	NOUN	zèle	nsubj	Gender=Masc|Number=Sing
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dicté	VERB	dicter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
ouvrage	NOUN	ouvrage	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ose	VERB	ose	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
l'	PRON	l'	obj	Number=Sing|Person=3
offrir	VERB	offrir	xcomp	VerbForm=Inf
.	PUNCT	.	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
sens	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
capable	ADJ	capable	ccomp	Number=Sing
d'	ADP	de	mark	
égarer	VERB	égarer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
carrière	NOUN	carrière	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
demande	VERB	demande	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
talents	NOUN	talent	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
espére	VERB	espére	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
vos	DET	votre	det	Number=Plur|Poss=Yes
suffrages	NOUN	suffrage	nsubj	Gender=Masc|Number=Plur
suppléeront	VERB	suppléer	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
médiocrité	NOUN	médiocrité	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
miens	NOUN	mien	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
traits	NOUN	trait	nsubj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
développe	VERB	développe	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
essai	NOUN	essai	obl:mod	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
rendent	VERB	rendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
digne	ADJ	digne	xcomp	Number=Sing
de	ADP	de	mark	
paraître	VERB	paraître	xcomp	VerbForm=Inf
sous	ADP	sous	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
auspices	NOUN	auspice	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
puisés	VERB	puiser	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
Maison	NOUN	maison	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
retracent	VERB	retracer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fidelité	NOUN	fidelité	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
héroique	ADJ	héroiqu	amod	Number=Sing
de	ADP	de	case	
deux	NUM	deux	nummod	NumType=Card
Sujets	NOUN	sujet	nmod	Gender=Masc|Number=Plur
pour	ADP	pour	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Trop	ADV	trop	advmod	
heureux	ADJ	heureux	ROOT	Gender=Masc
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
voulez	VERB	vouloir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
me	PRON	me	iobj	Number=Sing|Person=1
pardonner	VERB	pardonner	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
entreprise	NOUN	entreprise	obj	Gender=Fem|Number=Sing
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
-	PUNCT	-	fixed	
dessus	ADV	dessus	fixed	
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
forces	NOUN	force	dep	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	case	
faveur	NOUN	faveur	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
motif	NOUN	motif	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inspirée	VERB	inspirer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	advmod	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
profond	ADJ	profond	amod	Gender=Masc|Number=Sing
respect	NOUN	respect	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
MADAME	PROPN	MADAME	punct	
Votre	DET	votre	advmod	Number=Sing|Poss=Yes
très	ADV	très	advmod	
-	ADV	-	advmod	
humble	ADJ	humble	advmod	Number=Sing
et	CCONJ	et	cc	
très	ADV	très	advmod	
-	ADJ	-	conj	Gender=Masc|Number=Sing
obéissant	ADJ	obéissant	ROOT	Gender=Masc|Number=Sing
serviteur	NOUN	serviteur	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	nummod	
DE	ADP	de	case	
L	NOUN	l	ROOT	
....	PROPN	....	nmod	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
principaux	ADJ	principal	amod	Gender=Masc|Number=Plur
traits	NOUN	trait	nsubj:pass	Gender=Masc|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
