wordform	pos	lemma	dep	morph
DEUXIEME	ADJ	deuxiem	nsubj	NumType=Ord|Number=Sing
NOUVELLE	ADJ	nouveau	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
moins	ADV	moins	ROOT	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passé	NOUN	passé	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
laisse	VERB	laisse	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
souvenirs	NOUN	souvenir	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
pour	ADP	pour	case	
bien	ADV	bien	obl:mod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
avenir	NOUN	avenir	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
région	NOUN	région	ROOT	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
