wordform	pos	lemma	dep	morph
Monsieur	NOUN	Monsieur	vocative	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
duc	NOUN	duc	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Vendôme	PROPN	Vendôme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
glorieusement	ADV	glorieusement	advmod	
terminé	VERB	terminer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre	NOUN	guerre	obj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Espagne	PROPN	Espagne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
revint	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cour	NOUN	cour	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
suivi	VERB	suivre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
brillante	ADJ	brillant	amod	Gender=Fem|Number=Sing
jeunesse	NOUN	jeunesse	obl:agent	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
victorieuse	ADJ	victorieux	advcl	Gender=Fem|Number=Sing
sous	ADP	sous	case	
ses	DET	son	det	Number=Plur|Poss=Yes
étendards	NOUN	étendard	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
partageait	VERB	partager	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
triomphes	NOUN	triomphe	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Parmi	ADP	parmi	case	
ceux	PRON	celui	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
distingués	VERB	distinguer	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dernière	ADJ	dernier	amod	Gender=Fem|NumType=Ord|Number=Sing
campagne	NOUN	campagne	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
De	ADP	de	case	
Cressy	PROPN	Cressy	nmod	
,	PUNCT	,	punct	
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
attention	NOUN	attention	obl:mod	Gender=Fem|Number=Sing
particulière	ADJ	particulier	amod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prince	NOUN	prince	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
aimait	VERB	aimer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
