wordform	pos	lemma	dep	morph
LES	DET	le	det	Definite=Def|Number=Plur|PronType=Art
RÊVERIES	NOUN	rêverie	nsubj	Gender=Fem|Number=Plur
DU	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
PROMENEUR	NOUN	promeneur	nmod	Gender=Masc|Number=Sing
SOLITAIRE	ADJ	solitaire	amod	Number=Sing
.	PUNCT	.	punct	
Me	PRON	me	nsubj	Number=Sing|Person=1
voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
donc	ADV	donc	advmod	
seul	ADJ	seul	xcomp	Gender=Masc|Number=Sing
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
n’	ADV	n’	advmod	Polarity=Neg
ayant	VERB	avoir	advcl	Tense=Pres|VerbForm=Part
plus	ADV	plus	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
frère	NOUN	frère	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
prochain	ADJ	prochain	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
d’	ADP	d’	case	
ami	NOUN	ami	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
société	NOUN	société	conj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
moi	PRON	moi	advcl	Number=Sing|Person=1|PronType=Prs
-	PRON	-	dep	
même	PRON	même	dep	
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
sociable	ADJ	sociable	nsubj:pass	Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
aimant	ADJ	aimant	conj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
humains	NOUN	humain	nmod	Gender=Masc|Number=Plur
en	PRON	en	iobj	Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
proscrit	VERB	proscrire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
accord	NOUN	accord	obl:agent	Gender=Masc|Number=Sing
unanime	ADJ	unanime	amod	Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cherché	VERB	chercher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rafinement	NOUN	rafinement	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
haine	NOUN	haine	nmod	Gender=Fem|Number=Sing
quel	DET	quel	det	Gender=Masc|Number=Sing
tourment	NOUN	tourment	nsubj	Gender=Masc|Number=Sing
pouvait	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
cruel	ADJ	cruel	xcomp	Gender=Masc|Number=Sing
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
sensible	ADJ	sensible	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
brisé	VERB	briser	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
violemment	ADV	violemment	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
liens	NOUN	lien	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
m’	PRON	m’	obj	Number=Sing|Person=1
attachaient	VERB	attacher	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aimé	VERB	aimer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
en	ADP	en	case	
dépit	NOUN	dépit	obl:mod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
-	PRON	-	dep	
mêmes	PRON	même	dep	
.	PUNCT	.	punct	
