wordform	pos	lemma	dep	morph
L	DET	l	det	Definite=Def|Number=Sing|PronType=Art
E	PROPN	E	det	Number=Sing
Royaume	NOUN	royaume	nsubj:pass	Gender=Masc|Number=Sing
d’	ADP	d’	case	
Angole	PROPN	Angole	nmod	
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gouverné	VERB	gouverner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	obl:agent	Gender=Masc|Number=Sing
extrêmement	ADV	extrêmement	advmod	
âgé	ADJ	âgé	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
aussi	ADV	aussi	advmod	
sage	ADJ	sage	conj	Number=Sing
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vieux	ADJ	vieux	ccomp	Gender=Masc
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
veuf	ADJ	veuf	amod	Gender=Masc|Number=Sing
depuis	ADP	depuis	case	
plusieurs	DET	plusieurs	det	Number=Plur
années	NOUN	année	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
satisfait	ADJ	satisfait	amod	Gender=Masc|Number=Sing
d’	ADP	d’	mark	
être	AUX	être	cop	VerbForm=Inf
père	NOUN	père	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
deux	NUM	deux	nummod	NumType=Card
aimables	ADJ	aimable	amod	Number=Plur
Princes	NOUN	prince	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
renoncé	VERB	renoncer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
second	ADJ	second	amod	Gender=Masc|NumType=Ord|Number=Sing
engagement	NOUN	engagement	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
bornait	VERB	borner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
soins	NOUN	soin	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ainsi	ADV	ainsi	cc	
que	SCONJ	que	fixed	
ses	DET	son	det	Number=Plur|Poss=Yes
plaisirs	NOUN	plaisir	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
éducation	NOUN	éducation	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
fils	NOUN	fils	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
hélas	INTJ	héler	dep	
qui	PRON	qui	nsubj	PronType=Rel
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
compter	VERB	compter	xcomp	VerbForm=Inf
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
résolution	NOUN	résolution	obl:arg	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
justement	ADV	justement	advmod	
formée	VERB	former	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
puisqu’	SCONJ	puisqu’	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Monarque	NOUN	monarque	nsubj	Gender=Masc|Number=Sing
si	ADV	si	advmod	
sage	ADJ	sage	amod	Number=Sing
et	CCONJ	et	cc	
si	ADV	si	advmod	
prudent	ADJ	prudent	conj	Gender=Masc|Number=Sing
perdit	VERB	perdre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
qualités	NOUN	qualité	obj	Gender=Fem|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
regards	NOUN	regard	obl:arg	Gender=Masc|Number=Plur
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
naissance	NOUN	naissance	nsubj	Gender=Fem|Number=Sing
