wordform	pos	lemma	dep	morph
À	ADP	à	case	
Bénarès	PROPN	Bénarès	ROOT	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
second	ADJ	second	appos	Gender=Masc|NumType=Ord|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mois	NOUN	mois	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
souris	NOUN	souris	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
an	NOUN	an	appos	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
renouvellement	NOUN	renouvellement	nmod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
115652	NUM	115652	nmod	NumType=Card
.	PUNCT	.	punct	
Lumière	NOUN	lumière	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
père	NOUN	père	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
pensées	NOUN	pensée	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
toi	PRON	toi	nmod	
qui	PRON	qui	nsubj	PronType=Rel
conduis	VERB	conduire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
voies	NOUN	voie	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Éternel	NOUN	éternel	nmod	Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
toi	PRON	toi	nmod	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
savant	NOUN	savant	appos	Gender=Masc|Number=Sing
Shastasid	PROPN	Shastasid	nmod	
,	PUNCT	,	punct	
respect	NOUN	respect	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
tendresse	NOUN	tendresse	conj	Gender=Fem|Number=Sing
.	PUNCT	.	nmod	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
rendu	VERB	rendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
langue	NOUN	langue	obj	Gender=Fem|Number=Sing
chinoise	ADJ	chinois	amod	Gender=Fem|Number=Sing
si	ADV	si	advmod	
familière	ADJ	familier	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
suivant	VERB	suivre	advcl	Tense=Pres|VerbForm=Part
tes	DET	ton	det	Number=Plur|Poss=Yes
sages	ADJ	sage	amod	Gender=Masc|Number=Plur
conseils	NOUN	conseil	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
lis	VERB	lire	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
fruit	NOUN	fruit	obl:mod	Gender=Masc|Number=Sing
leurs	DET	leur	det	Number=Plur|Poss=Yes
cinq	NUM	cinq	nummod	NumType=Card
Kings	NOUN	king	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
semblent	VERB	sembler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
égaler	VERB	égaler	xcomp	VerbForm=Inf
en	ADP	en	case	
antiquité	NOUN	antiquité	obl:mod	Gender=Fem|Number=Sing
notre	DET	notre	det	Number=Sing|Poss=Yes
Shasta	PROPN	Shasta	obj	
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
tu	PRON	tu	nsubj	Number=Plur|Person=2
es	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
interprète	NOUN	interprète	acl:relcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sentences	NOUN	sentence	conj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
Zoroastre	PROPN	Zoroastre	nmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
livres	NOUN	livre	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Égyptien	PROPN	Égyptien	nmod	Number=Sing
Thaut	PROPN	Thaut	flat:name	
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
ouvre	VERB	ouvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
devant	ADP	devant	case	
toi	PRON	toi	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
que	SCONJ	que	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
écrits	NOUN	écrit	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
ces	DET	ce	det	Number=Plur|PronType=Dem
cultes	NOUN	culte	conj	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	nsubj	Number=Sing
pris	VERB	prendre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	PRON	un	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nmod	Number=Plur
:	PUNCT	:	punct	
car	CCONJ	car	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	AUX	être	cop	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
seuls	ADJ	seul	conj	Gender=Masc|Number=Plur
à	ADP	à	case	
qui	PRON	qui	dep	PronType=Rel
Brama	PROPN	Brama	nsubj	
,	PUNCT	,	punct	
confident	NOUN	confident	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Éternel	NOUN	éternel	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
enseigné	VERB	enseigner	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rébellion	NOUN	rébellion	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
créatures	NOUN	créature	nmod	Gender=Fem|Number=Plur
célestes	ADJ	céleste	amod	Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pardon	NOUN	pardon	conj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Éternel	NOUN	éternel	nsubj	Gender=Masc|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
accorde	VERB	accorde	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
formation	NOUN	formation	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
peuples	NOUN	peuple	nsubj	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	nsubj	Number=Sing
dit	VERB	dire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semble	VERB	semble	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
choses	NOUN	chose	obl:arg	Gender=Fem|Number=Plur
sublimes	ADJ	sublime	amod	Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
surtout	ADV	surtout	advmod	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
tenons	VERB	tenir	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
nous	PRON	nous	conj	Number=Plur|Person=1
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Chinois	NOUN	chinois	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Égyptiens	NOUN	égyptien	dep	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n'	ADV	n'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
former	VERB	former	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	obj	Gender=Fem|Number=Sing
policée	ADJ	policer	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
savante	ADJ	savant	conj	Gender=Fem|Number=Sing
que	ADV	que	advmod	
longtemps	ADV	longtemps	advmod	
après	ADP	après	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
,	PUNCT	,	punct	
puisqu'	SCONJ	puisque	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fallu	VERB	falloir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dompter	VERB	dompter	xcomp	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
Nil	NOUN	nil	obj	Gender=Masc|Number=Sing
avant	ADP	avant	mark	
de	ADP	de	mark	
pouvoir	VERB	pouvoir	advcl	VerbForm=Inf
cultiver	VERB	cultiver	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
campagnes	NOUN	campagne	obj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
bâtir	VERB	bâtir	conj	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
villes	NOUN	ville	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Notre	DET	notre	det	Number=Sing|Poss=Yes
Shasta	PROPN	Shasta	nsubj	Gender=Masc|Number=Sing
divin	ADJ	divin	amod	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
avoue	VERB	avoue	xcomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
que	ADV	que	advmod	
quatre	NUM	quatre	nummod	NumType=Card
mille	NUM	mille	fixed	NumType=Card
cinq	NUM	cinq	fixed	NumType=Card
cent	NUM	cent	fixed	NumType=Card
cinquante	NUM	cinquante	fixed	NumType=Card
-	NUM	-	nummod	NumType=Card
deux	NUM	deux	dep	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
antiquité	NOUN	antiquité	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prouvé	VERB	prouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
monuments	NOUN	monument	obl:agent	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
doctrine	NOUN	doctrine	nsubj:pass	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
enseignée	VERB	enseigner	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
père	NOUN	père	obl:mod	Gender=Masc|Number=Sing
en	ADP	en	case	
fils	NOUN	fils	nmod	Gender=Masc|Number=Plur
plus	ADV	plus	advmod	
de	ADP	de	fixed	
cent	NUM	cent	nummod	NumType=Card
siècles	NOUN	siècle	obl:mod	Gender=Masc|Number=Plur
avant	ADP	avant	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
publication	NOUN	publication	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
sacré	ADJ	sacrer	amod	Gender=Masc|Number=Sing
livre	NOUN	livre	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
attends	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
cela	PRON	cela	obl:arg	Number=Sing|PronType=Dem
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
instructions	NOUN	instruction	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
paternité	NOUN	paternité	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Depuis	ADP	depuis	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prise	NOUN	prise	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
Goa	PROPN	Goa	nmod	Gender=Masc|Number=Sing
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Portugais	NOUN	portugais	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
