wordform	pos	lemma	dep	morph
Platon	PROPN	Platon	nsubj	Gender=Masc|Number=Sing
rêvait	VERB	rêver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
on	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
rêvé	VERB	rêver	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
depuis	ADP	depuis	advmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
songé	VERB	songer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
humaine	ADJ	humain	amod	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
autrefois	ADV	autrefois	advmod	
double	ADJ	double	ccomp	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
en	ADP	en	case	
punition	NOUN	punition	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
fautes	NOUN	faute	nmod	Gender=Fem|Number=Plur
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
divisée	VERB	diviser	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	case	
mâle	NOUN	mâle	obl:arg	Number=Sing
et	CCONJ	et	cc	
femelle	NOUN	femelle	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
prouvé	VERB	prouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
y	PRON	y	expl:comp	Person=3
avoir	VERB	avoir	xcomp	VerbForm=Inf
que	ADV	que	advmod	
cinq	NUM	cinq	nummod	NumType=Card
mondes	NOUN	monde	obj	Gender=Masc|Number=Plur
parfaits	ADJ	parfait	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
cinq	NUM	cinq	nummod	NumType=Card
corps	NOUN	corps	obj	Gender=Masc|Number=Plur
réguliers	ADJ	régulier	amod	Gender=Masc|Number=Plur
en	ADP	en	case	
mathématiques	NOUN	mathématique	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
république	NOUN	république	nsubj	Gender=Fem|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	PRON	un	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
rêves	NOUN	rêve	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rêvé	VERB	rêver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
encore	ADV	encore	advmod	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dormir	NOUN	dormir	nsubj	Gender=Masc|Number=Sing
naît	VERB	naître	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
